whisperx unavailable: ImportError: AS6 blocks model imports: whisperx
........2026-09-09 08:10:00,808 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:03,515 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:03,517 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:03,519 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:03,522 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:03,526 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:03,530 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:03,532 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:03,535 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:03,546 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:03,551 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:03,554 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:03,558 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:03,592 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:03,598 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:03,601 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:03,604 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:03,606 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:03,608 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:03,611 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:03,615 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:03,617 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:03,619 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:03,621 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:03,625 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:03,628 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:03,630 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:03,633 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:03,636 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:03,638 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:03,640 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:03,642 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:03,646 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:03,649 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:03,651 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:03,655 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:03,659 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:03,662 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:03,672 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:03,677 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:03,680 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:03,683 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:03,718 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:03,724 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:03,726 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:03,728 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:03,730 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:03,733 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:03,736 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:03,739 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:03,741 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:03,744 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:03,746 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:03,749 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:03,753 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:03,757 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:03,759 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:03,761 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:03,764 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:03,795 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:03,807 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:03,810 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:03,813 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:03,816 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:03,820 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:03,823 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:03,825 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:03,836 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:03,841 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:03,844 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:03,848 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:03,883 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:03,889 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:03,891 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:03,895 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:03,897 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:03,899 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:03,902 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:03,905 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:03,908 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:03,910 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:03,912 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:03,916 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:03,919 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:03,921 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:03,923 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:03,927 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:03,929 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:03,931 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:03,933 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:03,937 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:03,940 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:03,942 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:03,945 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:03,949 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:03,951 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:03,961 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:03,966 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:03,969 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:03,971 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:04,006 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:04,012 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:04,014 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:04,016 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:04,018 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:04,021 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:04,024 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:04,026 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:04,029 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:04,032 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:04,034 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:04,037 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:04,040 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:04,043 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:04,046 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:04,048 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:04,050 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:04,053 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:04,055 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:04,058 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:04,060 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:04,063 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:04,067 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:04,069 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:04,072 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:04,082 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:04,088 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:04,090 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:04,094 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:04,127 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:04,133 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:04,135 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:04,138 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:04,140 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:04,142 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:04,145 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:04,148 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:04,150 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:04,152 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:04,154 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:04,158 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:04,161 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:04,163 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:04,165 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:04,169 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:04,171 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:04,174 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:04,176 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:04,179 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:04,182 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:04,185 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:04,188 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:04,192 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:04,194 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:04,205 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:04,211 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:04,214 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:04,217 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:04,251 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:04,257 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:04,259 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:04,261 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:04,263 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:04,266 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:04,270 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:04,272 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:04,274 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:04,277 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:04,279 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:04,281 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:04,284 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:04,287 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:04,290 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:04,292 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:04,294 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:04,297 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:04,299 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:04,302 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:04,305 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:04,308 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:04,311 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:04,314 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:04,317 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:04,327 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:04,332 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:04,335 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:04,339 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:04,372 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:04,378 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:04,380 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:04,383 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:04,385 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:04,387 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:04,391 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:04,394 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:04,396 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:04,398 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:04,400 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:04,403 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:04,407 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:04,409 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:04,411 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:04,414 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:04,417 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:04,419 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:04,421 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:04,424 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:04,427 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:04,429 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:04,433 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:04,436 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:04,438 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:04,449 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:04,454 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:04,457 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:04,459 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:04,494 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:04,500 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:04,502 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:04,504 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:04,507 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:04,510 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:04,513 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:04,515 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:04,518 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:04,521 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:04,523 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:04,526 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:04,529 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:04,533 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:04,535 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:04,537 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:04,540 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:04,543 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:04,545 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:04,548 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:04,551 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:04,554 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:04,558 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:04,561 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:04,564 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:04,574 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:04,579 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:04,582 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:04,585 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:04,618 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:04,624 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:04,626 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:04,629 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:04,631 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:04,633 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:04,636 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:04,639 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:04,641 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:04,643 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:04,646 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:04,649 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:04,653 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:04,655 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:04,657 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:04,661 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:04,663 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:04,665 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:04,668 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:04,671 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:04,674 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:04,676 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:04,679 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:04,683 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:04,685 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:04,696 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:04,701 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:04,704 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:04,707 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:04,741 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:04,746 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:04,749 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:04,751 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:04,753 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:04,756 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:04,759 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:04,761 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:04,763 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:04,766 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:04,769 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:04,771 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:04,775 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:04,778 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:04,780 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:04,782 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:04,785 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:04,788 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:04,790 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:04,792 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:04,795 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:04,798 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:04,802 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:04,804 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:04,807 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:04,818 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:04,823 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:04,826 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:04,829 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:04,863 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:04,869 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:04,871 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:04,873 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:04,876 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:04,879 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:04,881 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:04,884 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:04,886 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:04,889 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:04,891 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:04,894 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:04,898 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:04,901 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:04,903 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:04,906 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:04,908 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:04,911 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:04,913 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:04,915 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:04,918 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:04,921 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:04,925 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:04,927 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:04,930 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:04,940 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:04,945 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:04,948 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:04,951 INFO applying index migration 0030 (0030_media_depth.sql)
